date,lat,lon,z,source,granularity,Tmax,Tmin,Rs,Tdwp,Wspeed2M,RHmean,Precip_mm,Rso,Eto
2017-01-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.4535,15.0535,33.08,10.536834,3.698087,53.182575,0.0,33.30020910819802,6.973207287287093
2017-01-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.6535,14.2535,33.64,7.582667,3.4628813,42.744694,0.0,33.270319231768426,7.16113136169694
2017-01-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,27.5035,14.0535,33.27,8.659751,4.45667,50.182697,0.0,33.237664011157285,6.993867241110968
2017-01-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.6535,13.0535,33.63,3.868083,5.9574666,38.752674,0.0,33.2022446718376,7.818052345759807
2017-01-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.9535,11.9535,34.16,4.999333,3.9778802,39.60077,0.0,33.164062713478366,7.516009988167036
2017-01-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.6035,14.3035,33.26,6.4451675,2.3162653,36.806324,0.0,33.12311992054506,6.836610209356909
2017-01-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.1035,15.0535,32.9,7.6889167,2.4803355,39.797813,0.0,33.07941837369071,6.855929370463577
2017-01-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,31.1035,17.1535,31.59,10.957665,3.2973373,49.20763,0.0,33.032960461950275,7.121127798238316
2017-01-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,26.4535,17.0035,20.33,12.759753,2.1813054,61.303875,4.4,32.983748895750466,4.539685880721444
2017-01-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,29.3535,15.7035,32.92,6.370167,3.688522,39.1386,0.0,32.93178672074377,7.4264623298430275
2017-01-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.453503,14.5535,33.29,4.8743334,3.6074038,35.234753,0.0,32.87707733247415,7.785313773916004
2017-01-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,34.8535,17.7035,31.1,8.220166,4.7604675,33.77036,0.0,32.81962449187872,8.720810003234329
2017-01-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,33.1035,18.5535,32.09,10.4785,4.2454243,46.00989,0.0,32.759432341626365,8.157951977372646
2017-01-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.9535,15.9535,33.12,5.8243327,3.166467,35.18706,0.0,32.69650542329149,7.427211764244086
2017-01-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,30.9035,15.1535,32.73,8.499333,2.3592148,43.88487,0.0,32.63084869535704,6.686907625546103
2017-01-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.5035,16.4535,32.66,8.10975,2.5901692,39.746254,0.0,32.56246755203709,7.125569695250951
2017-01-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.453503,18.3535,32.27,11.222251,6.1101565,45.620358,0.0,32.49136784290525,8.725086298219061
2017-01-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,32.903503,15.8535,32.79,4.591,3.729951,29.770683,0.0,32.41755589331084,8.014240574626749
