date,lat,lon,z,source,granularity,Tmax,Tmin,Rs,Tdwp,Wspeed2M,RHmean,Precip_mm,Rso,Eto
2017-01-01 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.5245,14.2245,33.04,12.134917,3.7400005,68.62553,0.0,33.18616495922396,5.667455330999688
2017-01-02 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.7745,13.0245,33.64,10.805751,4.142739,63.90066,0.0,33.157268189157875,5.822263338706085
2017-01-03 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.4745,13.2245,33.37,10.237,4.879929,61.826004,0.0,33.1256870649654,5.956919459321671
2017-01-04 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.174501,13.1744995,33.84,7.676583,4.7137966,50.66977,0.0,33.0914221500577,6.521968031712624
2017-01-05 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.674501,11.8245,33.98,6.8078327,3.3711097,46.97708,0.0,33.0544742328036,6.053584094135096
2017-01-06 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,22.0245,12.2745,32.85,11.541165,2.5381198,70.56891,0.0,33.014844337967304,5.1377030138445505
2017-01-07 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.574501,12.2245,32.9,10.709915,3.3864214,62.230824,0.0,32.97253373898404,5.663414101974727
2017-01-08 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.324501,13.6744995,30.16,13.4349165,3.1257102,75.885,0.0,32.92754397108327,4.97842091578081
2017-01-09 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,23.0245,16.2245,21.43,13.674499,2.8742645,74.80556,0.2,32.87987684526847,4.231069400516719
2017-01-10 00:00:00+00:00,-34.76555,-71.95667,23.0,open-meteo_ecmwf_ifs,daily,24.574501,13.7745,32.97,9.059916,3.7995358,53.73814,0.0,32.829534463159504,6.194100033745445
